run_id,previous_run_id,change_type,indvl_pk,first_name,middle_name,last_name,suffix,profile_link,category,previous_value,current_value,previous_drp_count,current_drp_count,previous_source_file,current_source_file
20260925T183547Z,20260924T183210Z,current_employer_changed,1003861,BARRY,KEITH,MENDELSON,,https://adviserinfo.sec.gov/individual/summary/1003861,current_employer,"122435: CAPITAL MARKET CONSULTANTS, INC.","122435: CAPITAL MARKET CONSULTANTS, INC. | 337235: CAPITAL MARKET ADVISORS, LLC",1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1027371,GEORGE,ANDREW,LAUCK,JR,https://adviserinfo.sec.gov/individual/summary/1027371,current_employer,519: LINCOLN INVESTMENT | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1156068,ROBERT,JOSEPH,CONFESSORE,,https://adviserinfo.sec.gov/individual/summary/1156068,current_employer,"106336: WBI INVESTMENTS, LLC | 325523: MARIDEA WEALTH MANAGEMENT",325523: MARIDEA WEALTH MANAGEMENT,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1348806,BRIAN,EDWARD,FEUER,,https://adviserinfo.sec.gov/individual/summary/1348806,current_employer,519: LINCOLN INVESTMENT | 162200: CAPITAL ANALYSTS | 288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,288623: SHEPHERD FINANCIAL INVESTMENT ADVISORY LLC,0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1353357,JEFFREY,WILLIAM,DAY,,https://adviserinfo.sec.gov/individual/summary/1353357,current_employer,"10409: MML INVESTORS SERVICES, LLC | 167908: NORTHROCK PARTNERS, LLC","167908: NORTHROCK PARTNERS, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1369440,DAVID,ALLEN,FINUI,,https://adviserinfo.sec.gov/individual/summary/1369440,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 6413: LPL FINANCIAL LLC","6363: AMERIPRISE FINANCIAL SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1412889,Randall,C,Sutton,,https://adviserinfo.sec.gov/individual/summary/1412889,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC","705: RAYMOND JAMES & ASSOCIATES, INC. | 6363: AMERIPRISE FINANCIAL SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1422328,JAMES,ANDREW,HOTCHKISS,,https://adviserinfo.sec.gov/individual/summary/1422328,current_employer,"6363: AMERIPRISE FINANCIAL SERVICES, LLC | 6413: LPL FINANCIAL LLC","6363: AMERIPRISE FINANCIAL SERVICES, LLC",0,0,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,current_employer_changed,1435590,GARY,MICHAEL,SCHMERTMANN,,https://adviserinfo.sec.gov/individual/summary/1435590,current_employer,"19616: WELLS FARGO CLEARING SERVICES, LLC","705: RAYMOND JAMES & ASSOCIATES, INC. | 19616: WELLS FARGO CLEARING SERVICES, LLC",1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
20260925T183547Z,20260924T183210Z,drp_category_removed,1448765,ROBERT,VINCENT,KROMER,JR,https://adviserinfo.sec.gov/individual/summary/1448765,has_civil_judgment,Y,N,1,1,IA_INDVL_Feed_09_24_2026.xml.zip,IA_INDVL_Feed_09_25_2026.xml.zip
